time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-27T20:26:08.870Z,35.639,-120.9416667,5.443,3.39,ml,66,66,0.06126,0.08,nc,nc21325638,2017-01-04T23:01:09.020Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.13,0.67,,1,reviewed,nc,nc
2003-12-27T20:16:51.930Z,35.6551667,-121.0743333,8.647,2.27,md,22,92,0.05676,0.11,nc,nc21325636,2017-01-04T23:00:56.913Z,"10 km N of Cambria, California",earthquake,0.22,0.62,0.27,18,reviewed,nc,nc
2003-12-27T20:14:51.330Z,35.5255,-120.8313333,4.56,1.92,md,21,60,0.06216,0.07,nc,nc21325635,2017-01-04T23:00:53.126Z,"10 km NNE of Cayucos, California",earthquake,0.3,0.84,0.05,5,reviewed,nc,nc
2003-12-27T20:05:28.480Z,35.5441667,-120.8706667,5.255,1.6,md,16,267,0.0973,0.04,nc,nc21325632,2017-01-04T23:00:43.163Z,"11 km N of Cayucos, California",earthquake,0.85,0.58,0.02,3,reviewed,nc,nc
2003-12-27T20:01:37.490Z,35.6408333,-121.085,3.393,3.48,ml,52,104,0.04144,0.1,nc,nc21325629,2017-01-04T23:00:38.410Z,"8 km N of Cambria, California",earthquake,0.13,0.39,,2,reviewed,nc,nc
2003-12-27T19:58:45.290Z,35.7111667,-121.0741667,6.779,1.35,md,7,113,0.07117,0.05,nc,nc21325628,2017-01-04T23:00:30.720Z,"10 km SW of Oak Shores, California",earthquake,0.48,0.99,0.1,4,reviewed,nc,nc
2003-12-27T19:33:47.530Z,35.5466667,-120.856,6.743,1.6,md,23,120,0.09459,0.04,nc,nc21326105,2017-01-04T23:00:27.238Z,"11 km NNE of Cayucos, California",earthquake,0.64,0.51,0.08,3,reviewed,nc,nc
2003-12-27T19:16:11.700Z,35.6713333,-121.1168333,4.456,1.94,md,10,183,0.07297,0.06,nc,nc68007220,2017-01-04T23:00:23.524Z,"7 km ENE of San Simeon, California",earthquake,1.6,0.82,0.15,7,reviewed,nc,nc
2003-12-27T19:02:52.140Z,35.6255,-120.8906667,7.772,2.17,md,30,61,0.09279,0.16,nc,nc21326101,2017-01-04T23:00:19.841Z,"11 km S of Lake Nacimiento, California",earthquake,0.27,0.83,0.17,24,reviewed,nc,nc
2003-12-27T18:48:24.390Z,35.6908333,-121.144,11.606,1.82,md,9,184,0.0991,0.06,nc,nc68007218,2017-01-04T23:00:15.874Z,"6 km NE of San Simeon, California",earthquake,1.51,1.08,0.19,5,reviewed,nc,nc
2003-12-27T18:14:40.520Z,35.5561667,-120.8581667,7.963,2.08,md,10,257,0.04595,0.14,nc,nc68007217,2017-01-04T23:00:04.322Z,"12 km NNE of Cayucos, California",earthquake,1.54,1.68,0.17,5,reviewed,nc,nc
2003-12-27T18:13:13.740Z,35.6338333,-121.1423333,16.466,2.06,md,4,176,0.05135,0.05,nc,nc68007216,2017-01-04T23:00:00.908Z,"4 km ESE of San Simeon, California",earthquake,6.22,2.73,0.06,4,reviewed,nc,nc
2003-12-27T18:10:07.640Z,35.5886667,-120.8951667,4.572,2.05,md,45,34,0.05586,0.14,nc,nc21326093,2017-01-04T22:59:57.080Z,"15 km S of Lake Nacimiento, California",earthquake,0.19,0.41,0.19,29,reviewed,nc,nc
2003-12-27T18:06:39.030Z,35.6155,-120.926,4.033,1.59,md,11,228,0.05495,0.03,nc,nc21326092,2017-01-04T22:59:50.941Z,"13 km SSW of Lake Nacimiento, California",earthquake,1.14,0.38,,1,reviewed,nc,nc
2003-12-27T18:02:51.510Z,35.7215,-121.0996667,6.983,1.33,md,4,209,0.05946,0.01,nc,nc21325776,2017-01-04T22:59:47.530Z,"11 km NE of San Simeon, California",earthquake,4.73,4.21,0.08,4,reviewed,nc,nc
2003-12-27T18:00:06.480Z,35.7051667,-121.053,5.503,1.19,md,10,73,0.08559,0.02,nc,nc21325775,2017-01-04T22:59:43.802Z,"9 km SW of Oak Shores, California",earthquake,0.29,0.7,0.13,3,reviewed,nc,nc
2003-12-27T17:58:01.810Z,35.714,-121.061,3.493,1.36,md,8,69,0.08198,0.03,nc,nc21325774,2017-01-04T22:59:40.360Z,"9 km SW of Oak Shores, California",earthquake,0.46,1.06,0.15,2,reviewed,nc,nc
2003-12-27T17:50:52.800Z,35.6811667,-121.0941667,5.827,1.38,md,5,268,0.1468,0.05,nc,nc21325773,2017-01-04T22:59:36.943Z,"9 km ENE of San Simeon, California",earthquake,0.9,3.26,0.06,3,reviewed,nc,nc
2003-12-27T17:48:14.510Z,35.6625,-121.019,6.553,1.45,md,21,95,0.1117,0.03,nc,nc21325772,2017-01-04T22:59:33.709Z,"12 km NNE of Cambria, California",earthquake,0.27,0.61,0.07,5,reviewed,nc,nc
2003-12-27T17:46:55.120Z,35.6238333,-120.9455,3.832,0.86,md,8,216,0.06667,0.02,nc,nc21325771,2017-01-04T22:59:30.573Z,"13 km SSW of Lake Nacimiento, California",earthquake,3.48,1.94,,1,reviewed,nc,nc
2003-12-27T17:44:25.920Z,35.638,-121.0798333,4.146,2,md,34,97,0.03964,0.05,nc,nc21325770,2017-01-04T22:59:26.881Z,"8 km N of Cambria, California",earthquake,0.14,0.28,0.13,11,reviewed,nc,nc
2003-12-27T17:41:41.960Z,35.5911667,-120.9433333,5.303,2.01,md,42,61,0.06486,0.09,nc,nc21325769,2017-01-04T22:59:22.200Z,"12 km ENE of Cambria, California",earthquake,0.2,0.41,0.16,22,reviewed,nc,nc
2003-12-27T17:36:37.640Z,35.6681667,-121.059,4.053,1.74,md,13,100,0.07838,0.05,nc,nc21325768,2017-01-04T22:59:15.677Z,"11 km N of Cambria, California",earthquake,0.35,0.81,0.18,6,reviewed,nc,nc
2003-12-27T17:31:25.550Z,35.576,-120.7871667,-0.611,1.58,md,9,156,0.09189,0.23,nc,nc21325767,2017-01-04T22:59:12.303Z,"7 km WNW of Templeton, California",earthquake,1.75,2.67,0.21,2,reviewed,nc,nc
2003-12-27T17:23:28.590Z,35.533,-120.8746667,1.232,2.12,md,40,56,0.02613,0.06,nc,nc21325766,2017-01-04T22:59:08.210Z,"10 km N of Cayucos, California",earthquake,0.14,0.39,0.19,19,reviewed,nc,nc
2003-12-27T17:20:37.880Z,35.5858333,-120.9528333,3.293,1.71,md,15,160,0.08919,0.07,nc,nc21325765,2017-01-04T22:59:01.422Z,"11 km ENE of Cambria, California",earthquake,0.42,0.65,0.16,4,reviewed,nc,nc
2003-12-27T16:40:27.310Z,35.538,-120.8026667,3.8,1.52,md,18,192,0.1153,0.07,nc,nc21325673,2017-01-04T22:58:40.478Z,"8 km W of Templeton, California",earthquake,0.57,1.02,0.04,2,reviewed,nc,nc
2003-12-27T16:31:47.520Z,35.5533333,-120.8628333,1.562,1.95,md,39,51,0.04054,0.08,nc,nc21325671,2017-01-04T22:58:36.794Z,"12 km NNE of Cayucos, California",earthquake,0.16,0.71,0.16,19,reviewed,nc,nc
2003-12-27T16:22:39.290Z,35.667,-121.1076667,5.223,1.56,md,6,128,0.04054,0.05,nc,nc21325670,2017-01-04T22:58:33.093Z,"7 km ENE of San Simeon, California",earthquake,0.46,1.64,0.21,3,reviewed,nc,nc
2003-12-27T16:17:58.670Z,35.5433333,-120.8371667,10.433,2.07,md,12,196,0.05766,0.15,nc,nc68007210,2017-01-04T22:58:29.784Z,"11 km W of Templeton, California",earthquake,1.34,1.45,0.19,6,reviewed,nc,nc
2003-12-27T16:00:11.530Z,35.6628333,-121.1293333,4.707,3.51,ml,54,137,0.06847,0.06,nc,nc21325667,2017-01-04T22:58:25.110Z,"5 km ENE of San Simeon, California",earthquake,0.15,0.48,,1,reviewed,nc,nc
2003-12-27T15:51:03.160Z,35.551,-120.8228333,-0.037,2.09,md,10,207,0.07027,0.32,nc,nc68007208,2017-01-04T22:58:17.460Z,"10 km W of Templeton, California",earthquake,1.49,4.32,0.12,7,reviewed,nc,nc
2003-12-27T15:32:50.440Z,35.5845,-120.9838333,4.818,2.66,md,38,104,0.08108,0.14,nc,nc30500524,2017-01-04T22:58:13.759Z,"9 km ENE of Cambria, California",earthquake,0.22,0.52,0.1,36,reviewed,nc,nc
2003-12-27T15:31:54.450Z,35.6598333,-121.1055,4.214,2.94,md,52,121,0.04505,0.08,nc,nc21325615,2017-01-04T22:58:08.290Z,"7 km ENE of San Simeon, California",earthquake,0.15,0.34,0.1,63,reviewed,nc,nc
2003-12-27T15:29:36.440Z,35.6595,-121.1303333,5.256,2.69,md,14,174,0.06577,0.08,nc,nc68007205,2017-01-04T22:57:56.976Z,"5 km ENE of San Simeon, California",earthquake,0.84,0.46,0.17,9,reviewed,nc,nc
2003-12-27T15:21:27.780Z,35.7175,-121.1153333,6.331,2.12,md,19,96,0.1126,0.08,nc,nc21325512,2017-01-04T22:57:53.457Z,"10 km NE of San Simeon, California",earthquake,0.25,0.75,0.08,18,reviewed,nc,nc
2003-12-27T15:19:06.200Z,35.6876667,-121.0465,5.333,1.36,md,8,298,0.136,0.02,nc,nc21326136,2017-01-04T22:57:50.117Z,"10 km SW of Oak Shores, California",earthquake,1.62,0.97,0.17,3,reviewed,nc,nc
2003-12-27T15:09:17.130Z,35.6628333,-121.1273333,4.391,2.13,md,20,136,0.06757,0.06,nc,nc21326134,2017-01-04T22:57:46.722Z,"6 km ENE of San Simeon, California",earthquake,0.21,0.54,0.11,12,reviewed,nc,nc
2003-12-27T15:06:14.760Z,35.5768333,-120.928,4.891,2.42,md,22,80,0.04595,0.19,nc,nc21325490,2017-01-04T22:57:43.314Z,"13 km E of Cambria, California",earthquake,0.38,0.66,0.11,19,reviewed,nc,nc
2003-12-27T15:01:32.260Z,35.597,-120.8776667,4.875,1.52,md,8,287,0.04505,0.02,nc,nc21326454,2017-01-04T22:57:39.517Z,"14 km S of Lake Nacimiento, California",earthquake,6.37,0.31,,1,reviewed,nc,nc
2003-12-27T14:58:29.530Z,35.5373333,-120.8533333,6.45,2.13,md,49,49,0.04324,0.06,nc,nc21326452,2017-01-04T22:57:35.390Z,"11 km NNE of Cayucos, California",earthquake,0.13,0.38,0.28,36,reviewed,nc,nc
2003-12-27T14:47:55.510Z,35.5728333,-120.9335,3.825,1.98,md,36,54,0.04505,0.08,nc,nc21326449,2017-01-04T22:57:28.667Z,"13 km E of Cambria, California",earthquake,0.15,0.26,0.14,15,reviewed,nc,nc
2003-12-27T14:46:26.590Z,35.6666667,-120.9875,4.906,1.15,md,6,173,0.1018,0.02,nc,nc21326447,2017-01-04T22:57:25.307Z,"11 km S of Oak Shores, California",earthquake,0.64,1.12,0.02,2,reviewed,nc,nc
2003-12-27T14:40:57.360Z,35.6825,-121.0501667,11.684,3.11,md,10,170,0.05045,0.19,nc,nc68007199,2017-01-04T22:57:21.787Z,"11 km SW of Oak Shores, California",earthquake,1.62,1.19,0.04,3,reviewed,nc,nc
2003-12-27T14:36:35.670Z,35.6681667,-121.1171667,4.926,2.52,md,10,189,0.07027,0.04,nc,nc68007198,2017-01-04T22:57:18.625Z,"7 km ENE of San Simeon, California",earthquake,0.76,0.4,0.03,7,reviewed,nc,nc
2003-12-27T14:35:41.390Z,35.6613333,-121.1273333,5.035,3.49,ml,53,138,0.02973,0.06,nc,nc21325485,2017-01-04T22:57:14.190Z,"6 km ENE of San Simeon, California",earthquake,0.14,0.32,,6,reviewed,nc,nc
2003-12-27T14:29:05.990Z,35.6711667,-121.1258333,4.473,1.27,md,5,199,0.02523,0.03,nc,nc21325483,2017-01-04T22:57:03.454Z,"6 km ENE of San Simeon, California",earthquake,0.75,1.05,0.09,2,reviewed,nc,nc
2003-12-27T14:25:37.840Z,35.527,-120.8143333,4.22,2.23,md,29,59,0.07568,0.07,nc,nc30500540,2017-01-04T22:56:59.972Z,"10 km WSW of Templeton, California",earthquake,0.19,0.64,0.17,18,reviewed,nc,nc
2003-12-27T14:23:00.040Z,35.6605,-121.126,4.603,3.56,ml,53,137,0.03153,0.07,nc,nc21326359,2017-01-04T22:56:55.520Z,"6 km ENE of San Simeon, California",earthquake,0.18,0.65,,4,reviewed,nc,nc
2003-12-27T14:16:11.830Z,35.6468333,-120.9378333,3.866,2.09,md,50,63,0.05856,0.06,nc,nc21326282,2017-01-04T22:56:45.170Z,"10 km SSW of Lake Nacimiento, California",earthquake,0.14,0.33,0.14,39,reviewed,nc,nc
2003-12-27T14:03:37.480Z,35.7143333,-121.0925,8.663,1.33,md,9,72,0.05946,0.01,nc,nc21325472,2017-01-04T22:56:32.704Z,"11 km NE of San Simeon, California",earthquake,0.79,1.42,0.02,4,reviewed,nc,nc
2003-12-27T13:54:36.240Z,35.525,-120.9231667,2.591,1.57,md,13,215,0.1252,0.02,nc,nc21325466,2017-01-04T22:56:29.506Z,"9 km NNW of Cayucos, California",earthquake,0.95,0.68,0.13,3,reviewed,nc,nc
2003-12-27T13:41:14.140Z,35.6618333,-121.0616667,5.113,1.38,md,12,154,0.07748,0.01,nc,nc30227290,2017-01-04T22:56:26.053Z,"10 km N of Cambria, California",earthquake,0.52,1.19,0.04,4,reviewed,nc,nc
2003-12-27T13:40:07.500Z,35.5621667,-120.8821667,7.012,1.87,md,29,51,0.03423,0.09,nc,nc21325457,2017-01-04T22:56:22.599Z,"13 km N of Cayucos, California",earthquake,0.25,0.55,0.11,9,reviewed,nc,nc
2003-12-27T13:15:54.840Z,35.8133333,-120.635,10.696,1.15,md,19,85,0.1,0.03,nc,nc21326278,2017-01-04T22:56:15.465Z,"8 km NE of San Miguel, California",earthquake,0.28,1.11,0.02,2,reviewed,nc,nc
2003-12-27T13:04:49.590Z,35.6661667,-121.1021667,5.426,3.48,ml,55,114,0.06577,0.07,nc,nc30500539,2017-01-04T22:56:07.630Z,"8 km ENE of San Simeon, California",earthquake,0.14,0.47,,1,reviewed,nc,nc
2003-12-27T13:03:25.090Z,35.7175,-121.1165,6.881,2.13,md,21,96,0.1135,0.07,nc,nc21326273,2017-01-04T22:55:59.503Z,"10 km NE of San Simeon, California",earthquake,0.2,0.76,0.16,18,reviewed,nc,nc
2003-12-27T12:49:00.930Z,35.6566667,-121.0928333,4.038,3.45,ml,50,109,0.05586,0.07,nc,nc30500538,2017-01-04T22:55:55.170Z,"8 km E of San Simeon, California",earthquake,0.13,0.42,,1,reviewed,nc,nc
2003-12-27T12:47:31.060Z,35.6665,-121.1025,5.088,3,md,51,115,0.06667,0.07,nc,nc21326259,2017-01-04T22:55:46.420Z,"8 km ENE of San Simeon, California",earthquake,0.16,0.54,0.1,73,reviewed,nc,nc
2003-12-27T12:41:40.740Z,35.5463333,-120.923,3.582,1.96,md,33,48,0.01802,0.16,nc,nc21326256,2017-01-04T22:55:39.730Z,"11 km NNW of Cayucos, California",earthquake,0.22,0.36,0.09,14,reviewed,nc,nc
2003-12-27T12:38:56.920Z,35.6045,-120.909,3.315,1.68,md,24,190,0.05045,0.06,nc,nc21326255,2017-01-04T22:55:36.173Z,"13 km S of Lake Nacimiento, California",earthquake,0.45,0.32,0.2,3,reviewed,nc,nc
2003-12-27T12:35:39.170Z,35.7135,-121.085,5.533,1.47,md,15,129,0.06396,0.02,nc,nc21326254,2017-01-04T22:55:32.825Z,"11 km WSW of Oak Shores, California",earthquake,0.24,0.45,0.12,5,reviewed,nc,nc
2003-12-27T12:25:55.480Z,35.5463333,-120.844,5.68,2.24,md,32,46,0.05225,0.07,nc,nc21326252,2017-01-04T22:55:25.910Z,"12 km NNE of Cayucos, California",earthquake,0.23,0.54,0.23,22,reviewed,nc,nc
2003-12-27T12:23:30.430Z,35.5635,-120.8188333,4.357,1.47,md,7,301,0.08649,0.03,nc,nc21326249,2017-01-04T22:55:21.648Z,"10 km W of Templeton, California",earthquake,4.22,2.66,,1,reviewed,nc,nc
2003-12-27T12:17:07.510Z,35.5875,-120.8571667,3.695,1.65,md,23,160,0.05405,0.04,nc,nc21325453,2017-01-04T22:55:18.144Z,"14 km WNW of Templeton, California",earthquake,0.46,0.24,0.09,5,reviewed,nc,nc
2003-12-27T12:09:06.290Z,35.671,-121.1065,7.12,2.21,md,9,186,0.07117,0.07,nc,nc68007186,2017-01-04T22:55:14.418Z,"8 km ENE of San Simeon, California",earthquake,1.06,0.85,0.29,9,reviewed,nc,nc
2003-12-27T12:02:49.420Z,35.528,-121.3681667,2.155,1.74,md,12,312,0.2333,0.09,nc,nc21325451,2017-01-04T22:55:10.939Z,"20 km SW of San Simeon, California",earthquake,5.14,10.4,,1,reviewed,nc,nc
2003-12-27T11:56:43.660Z,35.5706667,-120.8211667,2.1,2.35,md,51,27,0.07928,0.15,nc,nc21325450,2017-01-04T22:55:06.090Z,"10 km WNW of Templeton, California",earthquake,0.19,1.09,0.15,47,reviewed,nc,nc
2003-12-27T11:49:53.010Z,35.725,-121.0771667,5.343,1.2,md,7,121,0.07568,0.04,nc,nc21325448,2017-01-04T22:54:59.157Z,"10 km WSW of Oak Shores, California",earthquake,0.37,0.9,,3,reviewed,nc,nc
2003-12-27T11:48:46.520Z,35.5121667,-120.8526667,9.167,1.03,md,7,279,0.1297,0.03,nc,nc21325447,2017-01-04T22:54:55.713Z,"8 km NNE of Cayucos, California",earthquake,1.59,1.44,,1,reviewed,nc,nc
2003-12-27T11:46:24.720Z,35.5905,-121.147,7.142,1.38,md,4,285,0.09189,0.07,nc,nc21325446,2017-01-04T22:54:52.515Z,"6 km WNW of Cambria, California",earthquake,3.5,6.63,,1,reviewed,nc,nc
2003-12-27T11:42:30.300Z,35.6665,-121.0675,6.908,2.39,md,35,84,0.06937,0.1,nc,nc21325445,2017-01-04T22:54:49.419Z,"11 km N of Cambria, California",earthquake,0.19,0.54,0.13,31,reviewed,nc,nc
2003-12-27T11:33:12.400Z,35.6701667,-121.0578333,4.133,1.28,md,8,179,0.07928,0.02,nc,nc21325443,2017-01-04T22:54:45.371Z,"11 km N of Cambria, California",earthquake,0.43,1,0.16,4,reviewed,nc,nc
2003-12-27T11:27:26.780Z,35.668,-121.0935,4.073,1.39,md,7,189,0.05135,0.06,nc,nc21325442,2017-01-04T22:54:41.809Z,"9 km ENE of San Simeon, California",earthquake,0.79,1.83,0.09,3,reviewed,nc,nc
2003-12-27T11:23:25.960Z,35.6691667,-121.1043333,5.152,2.68,md,40,114,0.04234,0.06,nc,nc21325441,2017-01-04T22:54:37.610Z,"8 km ENE of San Simeon, California",earthquake,0.18,0.39,0.07,50,reviewed,nc,nc
2003-12-27T11:17:45.750Z,35.5428333,-120.8175,6.563,1.13,md,8,257,0.1063,0.01,nc,nc21325440,2017-01-04T22:54:29.562Z,"Central California",earthquake,1.09,1.78,,1,reviewed,nc,nc
2003-12-27T11:13:10.210Z,35.7106667,-121.1176667,6.773,1.34,md,7,118,0.04054,0.03,nc,nc21325439,2017-01-04T22:54:26.479Z,"9 km NE of San Simeon, California",earthquake,0.62,0.82,0.01,4,reviewed,nc,nc
