time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-07T03:34:06.640Z,40.338666666667,-124.80133333333,10.28,2.22,md,30,283,0.3543,0.29,nc,nc75098386,2024-12-19T00:17:16.870Z,"44 km WNW of Petrolia, CA",earthquake,1.22,1.31,0.183,17,reviewed,nc,nc
2024-12-07T03:20:58.120Z,40.2945,-124.43716666667,8.4,2.11,md,25,251,0.07259,0.11,nc,nc75098376,2024-12-18T23:47:18.658Z,"13 km W of Petrolia, CA",earthquake,0.75,0.48,0.108,15,reviewed,nc,nc
2024-12-07T02:49:50.080Z,40.296166666667,-124.51066666667,19.84,1.82,md,20,269,0.1288,0.08,nc,nc75098346,2024-12-18T23:17:20.452Z,"19 km W of Petrolia, CA",earthquake,0.77,0.32,0.121,14,reviewed,nc,nc
2024-12-07T02:44:04.010Z,40.308,-124.87883333333,10,2.07,md,24,290,0.4106,0.29,nc,nc75098341,2024-12-18T22:57:16.301Z,"50 km W of Petrolia, CA",earthquake,1.13,31.61,0.114,14,reviewed,nc,nc
2024-12-07T02:20:18.850Z,40.314166666667,-124.82933333333,5.88,2.58,md,50,255,0.3731,0.25,nc,nc75098331,2025-06-18T18:56:48.239Z,"46 km W of Petrolia, CA",earthquake,0.61,0.95,0.268,35,reviewed,nc,nc
2024-12-07T01:02:17.970Z,40.425333333333,-124.42516666667,17.87,1.44,md,18,239,0.1003,0.2,nc,nc75098251,2025-06-18T19:04:20.478Z,"16 km NW of Petrolia, CA",earthquake,1.44,0.62,0.15,10,reviewed,nc,nc
2024-12-07T00:37:21.450Z,40.3475,-124.91833333333,9.02,2.49,md,45,247,0.4442,0.19,nc,nc75098206,2025-06-18T20:29:15.346Z,"54 km WNW of Petrolia, CA",earthquake,1.8,2.57,0.303,36,reviewed,nc,nc
2024-12-06T23:21:12.160Z,40.306,-124.47833333333,9.26,2.52,md,29,259,0.1053,0.09,nc,nc75098146,2025-06-18T21:16:59.421Z,"17 km W of Petrolia, CA",earthquake,0.91,0.32,0.108,26,reviewed,nc,nc
2024-12-06T23:02:36.190Z,40.403167724609,-124.84883117676,1.8999999761581,3.62,mw,74,243,0.3969,0.26,nc,nc75098131,2025-02-19T03:58:24.419Z,"49 km WNW of Petrolia, CA",earthquake,1.73,2.74000001,,5,reviewed,nc,nc
2024-12-06T22:20:54.650Z,40.311166666667,-124.477,9.17,2.05,md,22,262,0.1053,0.09,nc,nc75098101,2025-06-18T22:28:22.126Z,"16 km W of Petrolia, CA",earthquake,1.08,0.39,0.126,21,reviewed,nc,nc
2024-12-06T21:49:21.930Z,40.299835205078,-124.48483276367,8.6099996566772,3.66,mw,31,263,0.1094,0.12,nc,nc75098061,2025-02-15T18:30:33.040Z,"17 km W of Petrolia, CA",earthquake,1.28,0.439999998,,5,reviewed,nc,nc
2024-12-06T21:31:17.350Z,40.232666666667,-124.69033333333,8.03,2.33,md,22,277,0.2719,0.2,nc,nc75098051,2025-06-18T22:38:55.453Z,"36 km W of Petrolia, CA",earthquake,1.17,1.55,0.437,18,reviewed,nc,nc
2024-12-06T20:05:18.470Z,40.310333251953,-124.48566436768,9.8900003433228,3.71,mw,28,264,0.1116,0.09,nc,nc75097991,2025-02-15T18:30:31.040Z,"17 km W of Petrolia, CA",earthquake,1.07,0.379999995,,8,reviewed,nc,nc
2024-12-06T20:01:06.780Z,40.288833333333,-124.51083333333,7.27,4.04,mw,51,248,0.1287,0.21,nc,nc75097986,2025-02-15T18:30:31.040Z,"20 km W of Petrolia, CA",earthquake,0.7,0.5,,19,reviewed,nc,nc
2024-12-06T16:38:19.788Z,40.4938,-124.8609,10,2.4,ml,7,275,0.57,0.61,us,us7000nwmf,2025-02-15T18:28:07.040Z,"51 km W of Ferndale, California",earthquake,4.16,2.028,0.055,44,reviewed,us,us
2024-12-06T15:50:23.470Z,40.341667175293,-124.95133209228,-0.079999998211861,3.9,mw,84,234,0.4685,0.34,nc,nc75097781,2025-02-15T18:30:27.040Z,"57 km WNW of Petrolia, CA",earthquake,1.68,4.32999992,,5,reviewed,nc,nc
2024-12-06T14:58:22.340Z,40.308,-124.7335,3.71,4.22,mw,108,230,0.2996,0.25,nc,nc75097711,2025-02-15T18:30:26.040Z,"38 km W of Petrolia, CA",earthquake,0.7,0.87,,8,reviewed,nc,nc
2024-12-06T14:36:13.410Z,40.340000152588,-124.91449737549,-0.059999998658895,3.97,mw,101,241,0.4403,0.28,nc,nc75097691,2025-02-15T18:30:25.040Z,"53 km WNW of Petrolia, CA",earthquake,1.24,3.23000002,,5,reviewed,nc,nc
2024-12-06T13:07:39.860Z,40.349166870117,-124.9811630249,2.3599998950958,3.71,mw,122,234,0.492,0.24,nc,nc75097611,2025-02-15T18:30:24.040Z,"59 km WNW of Petrolia, CA",earthquake,0.91,2.17000008,,4,reviewed,nc,nc
2024-12-06T13:01:52.090Z,40.328333333333,-124.8665,7.73,2.96,md,89,231,0.4026,0.24,nc,nc75097606,2025-02-15T18:30:24.040Z,"49 km WNW of Petrolia, CA",earthquake,0.55,0.93,0.198,61,reviewed,nc,nc
2024-12-06T11:56:08.260Z,40.385665893555,-124.97299957275,0.46999999880791,3.82,mw,104,244,0.4916,0.21,nc,nc75097556,2025-02-15T18:30:22.040Z,"59 km WNW of Petrolia, CA",earthquake,1.06,2.54999995,,5,reviewed,nc,nc
2024-12-06T08:38:53.550Z,40.336333333333,-124.97666666667,3.31,2.64,md,16,326,0.4872,0.16,nc,nc75097396,2025-09-29T16:10:27.999Z,"59 km W of Petrolia, CA",earthquake,1.42,1.21,0.193,24,reviewed,nc,nc
2024-12-06T07:06:02.890Z,40.282333333333,-124.46683333333,19.97,2.61,md,31,257,0.09524,0.13,nc,nc75097276,2025-09-29T15:55:30.144Z,"16 km WSW of Petrolia, CA",earthquake,0.79,0.27,0.178,31,reviewed,nc,nc
2024-12-06T07:01:51.070Z,40.3105,-124.706,5.98,4.15,mw,100,222,0.2788,0.26,nc,nc75097271,2025-02-15T18:30:18.040Z,"36 km W of Petrolia, CA",earthquake,0.83,0.71,,14,reviewed,nc,nc
2024-12-06T06:56:02.200Z,40.499833333333,-125.53633333333,9.62,2.62,md,18,320,0.9147,0.13,nc,nc75097261,2025-09-29T00:19:57.395Z,"108 km W of Petrolia, CA",earthquake,10.21,31.61,0.249,33,reviewed,nc,nc
2024-12-06T05:13:50.770Z,40.454833333333,-124.54966666667,18.55,3.85,mw,58,235,0.1632,0.16,nc,nc75097181,2025-02-15T18:30:15.040Z,"27 km NW of Petrolia, CA",earthquake,0.62,0.25,,7,reviewed,nc,nc
2024-12-06T04:52:49.860Z,40.341333333333,-124.887,7.34,2.64,md,18,302,0.4196,0.24,nc,nc75097156,2025-09-01T22:41:20.504Z,"51 km W of Petrolia, CA",earthquake,1.78,1.62,0.17,13,reviewed,nc,nc
2024-12-06T04:51:24.000Z,40.305333333333,-125.05216666667,4.6,2.73,md,17,310,0.543,0.16,nc,nc75097151,2025-09-01T20:36:37.823Z,"65 km W of Petrolia, CA",earthquake,6.73,6.19,0.379,15,reviewed,nc,nc
2024-12-06T04:24:14.750Z,40.36283493042,-125.03350067139,0.15000000596046,3.75,mw,41,266,0.5334,0.39,nc,nc75097131,2025-02-15T18:30:14.040Z,"64 km WNW of Petrolia, CA",earthquake,3.9,9.11999989,,6,reviewed,nc,nc
2024-12-06T03:32:10.450Z,40.368166666667,-124.9965,1.17,3.72,mw,105,238,0.5062,0.15,nc,nc75097086,2025-02-15T18:30:14.040Z,"60 km WNW of Petrolia, CA",earthquake,0.87,2.25,,3,reviewed,nc,nc
2024-12-06T03:14:33.990Z,40.359333333333,-125.06133333333,-0.17,3.91,mw,78,245,0.554,0.28,nc,nc75097046,2025-02-15T18:30:13.040Z,"66 km WNW of Petrolia, CA",earthquake,1.72,4.92,,4,reviewed,nc,nc
2024-12-06T03:05:33.840Z,40.346,-124.80966666667,11.84,2,md,14,298,0.3617,0.25,nc,nc75097031,2025-09-01T20:25:03.330Z,"45 km W of Petrolia, CA",earthquake,8.75,4.89,0.182,11,reviewed,nc,nc
2024-12-06T03:03:44.580Z,40.3075,-124.413,8.98,1.57,md,20,246,0.05712,0.13,nc,nc75097026,2025-09-01T20:16:29.580Z,"11 km W of Petrolia, CA",earthquake,0.98,0.33,0.191,14,reviewed,nc,nc
2024-12-06T02:55:22.990Z,40.368666666667,-124.56733333333,33.96,2.36,md,11,274,0.2054,0.16,nc,nc75097016,2025-09-01T20:02:24.209Z,"24 km WNW of Petrolia, CA",earthquake,9.43,1.91,0.062,6,reviewed,nc,nc
2024-12-06T01:47:51.400Z,40.384,-124.6385,16.28,2.35,md,25,280,0.2425,0.1,nc,nc75096941,2025-08-25T02:18:51.212Z,"31 km WNW of Petrolia, CA",earthquake,0.92,0.35,0.167,13,reviewed,nc,nc
2024-12-06T01:46:44.170Z,40.317166666667,-124.483,11.76,1.45,md,18,265,0.1111,0.15,nc,nc75096936,2025-08-24T22:59:17.174Z,"17 km W of Petrolia, CA",earthquake,1.59,0.53,0.329,10,reviewed,nc,nc
2024-12-06T01:44:30.580Z,40.3715,-125.02616666667,0.92,2.95,md,45,251,0.5291,0.21,nc,nc75096931,2025-08-24T22:26:06.522Z,"63 km WNW of Petrolia, CA",earthquake,2.38,4.96,0.143,42,reviewed,nc,nc
2024-12-06T00:07:34.610Z,40.273666666667,-124.83516666667,-0.14,1.9,md,16,305,0.3771,0.19,nc,nc75096781,2025-08-24T22:20:04.259Z,"47 km W of Petrolia, CA",earthquake,0.92,1.29,0.098,12,reviewed,nc,nc
2024-12-06T00:00:53.370Z,40.356,-124.80883333333,18.04,2.45,md,25,282,0.3628,0.16,nc,nc75096776,2025-08-24T21:58:26.556Z,"45 km WNW of Petrolia, CA",earthquake,2.13,1.09,0.378,12,reviewed,nc,nc
2024-12-05T23:54:00.590Z,40.373,-124.9015,2.86,2.86,md,26,289,0.4355,0.16,nc,nc75096766,2025-08-24T21:39:20.200Z,"53 km WNW of Petrolia, CA",earthquake,0.69,1.51,0.182,17,reviewed,nc,nc
2024-12-05T23:34:42.890Z,40.469833333333,-125.10333333333,10,3.2,ml,25,274,0.5843,0.18,nc,nc75003203,2025-05-03T20:18:46.108Z,"71 km WNW of Petrolia, CA",earthquake,1.5,31.61,0.166,20,reviewed,nc,nc
2024-12-05T23:34:32.620Z,40.331666666667,-124.78766666667,14.5,2.64,md,43,243,0.3431,0.17,nc,nc75096726,2025-05-03T20:13:13.909Z,"43 km WNW of Petrolia, CA",earthquake,0.49,0.83,0.346,5,reviewed,nc,nc
2024-12-05T23:33:25.930Z,40.388833333333,-125.00816666667,10,3.03,ml,98,247,0.5185,0.34,nc,nc75096721,2025-05-03T19:06:28.591Z,"62 km WNW of Petrolia, CA",earthquake,0.73,31.61,0.117,35,reviewed,nc,nc
2024-12-05T23:31:24.980Z,40.401166666667,-125.01083333333,10,2.94,ml,72,250,0.5193,0.35,nc,nc75096711,2025-05-03T18:19:15.691Z,"62 km WNW of Petrolia, CA",earthquake,0.82,31.61,0.16,26,reviewed,nc,nc
2024-12-05T23:30:30.930Z,40.376333333333,-124.91316666667,16.51,3.09,ml,83,239,0.4449,0.25,nc,nc75096716,2025-02-15T18:31:55.040Z,"54 km WNW of Petrolia, CA",earthquake,0.52,0.8,0.238,6,reviewed,nc,nc
2024-12-05T23:26:58.610Z,40.356833333333,-124.86283333333,13.26,2.73,md,69,240,0.4036,0.28,nc,nc75096706,2025-02-06T10:48:20.704Z,"49 km WNW of Petrolia, CA",earthquake,0.86,1.2,0.186,46,reviewed,nc,nc
2024-12-05T23:24:09.540Z,40.326166666667,-124.817,13.19,1.99,md,25,279,0.3647,0.19,nc,nc75096701,2025-02-06T09:52:05.710Z,"45 km WNW of Petrolia, CA",earthquake,0.82,1.23,0.108,12,reviewed,nc,nc
2024-12-05T23:21:33.110Z,40.3005,-124.573,20.71,1.97,md,13,288,0.1766,0.07,nc,nc75002273,2025-02-06T09:28:29.423Z,"25 km W of Petrolia, CA",earthquake,0.77,0.52,0.145,8,reviewed,nc,nc
2024-12-05T23:21:14.170Z,40.2895,-124.801,6.12,1.93,md,21,303,0.3507,0.28,nc,nc75096696,2025-02-06T09:24:28.441Z,"44 km W of Petrolia, CA",earthquake,1.24,0.82,0.159,12,reviewed,nc,nc
2024-12-05T23:17:37.010Z,40.379,-124.996,10,4.17,mw,133,228,0.5076,0.24,nc,nc75096691,2025-02-15T18:30:08.040Z,"61 km WNW of Petrolia, CA",earthquake,0.69,31.61,,8,reviewed,nc,nc
2024-12-05T23:16:23.630Z,40.390666666667,-124.92133333333,13.8,3.39,ml,81,242,0.4537,0.24,nc,nc75096681,2025-02-15T18:30:07.040Z,"54 km WNW of Petrolia, CA",earthquake,0.75,1.83,0.202,59,reviewed,nc,nc
2024-12-05T23:16:05.840Z,40.307833333333,-124.42216666667,9.63,1.54,md,15,249,0.06387,0.08,nc,nc75096676,2025-02-06T09:17:25.962Z,"12 km W of Petrolia, CA",earthquake,0.47,0.35,0.11,9,reviewed,nc,nc
2024-12-05T23:13:50.230Z,40.406333333333,-124.89266666667,14.93,3.2,ml,23,278,0.4293,0.18,nc,nc75096661,2025-02-06T09:14:25.120Z,"52 km WNW of Petrolia, CA",earthquake,3.62,2.12,0.208,18,reviewed,nc,nc
2024-12-05T23:13:43.150Z,40.334666666667,-124.76916666667,10.04,3.09,ml,83,236,0.3294,0.26,nc,nc75096666,2025-02-15T18:30:06.040Z,"41 km WNW of Petrolia, CA",earthquake,1.93,1.31,0.188,4,reviewed,nc,nc
2024-12-05T23:12:34.310Z,40.289,-124.61066666667,18.54,1.85,md,20,284,0.2325,0.1,nc,nc75096656,2024-12-17T21:27:16.220Z,"28 km W of Petrolia, CA",earthquake,0.81,0.59,0.11,11,reviewed,nc,nc
2024-12-05T23:07:20.690Z,40.2975,-124.37183333333,19.59,2.1,md,17,240,0.02413,0.09,nc,nc75096646,2024-12-17T23:07:16.892Z,"8 km WSW of Petrolia, CA",earthquake,0.69,0.3,0.103,11,reviewed,nc,nc
2024-12-05T23:06:50.640Z,40.356666666667,-124.8635,10,2.77,md,64,244,0.4041,0.21,nc,nc75096651,2024-12-17T22:32:15.657Z,"49 km WNW of Petrolia, CA",earthquake,0.66,31.61,0.218,42,reviewed,nc,nc
2024-12-05T23:05:14.590Z,40.292333333333,-124.43083333333,8.83,2.49,md,29,250,0.06761,0.19,nc,nc75096641,2024-12-17T22:17:18.566Z,"13 km W of Petrolia, CA",earthquake,0.57,0.37,0.065,14,reviewed,nc,nc
2024-12-05T23:04:27.140Z,40.358,-125.03066666667,3.7,2.85,md,79,250,0.5306,0.29,nc,nc75096636,2025-02-07T16:33:08.453Z,"63 km WNW of Petrolia, CA",earthquake,0.64,1.13,0.195,15,reviewed,nc,nc
2024-12-05T23:01:30.590Z,40.299666666667,-124.52566666667,21.3,2.7,md,41,249,0.1405,0.16,nc,nc75096626,2024-12-17T22:07:16.499Z,"21 km W of Petrolia, CA",earthquake,0.7,0.28,0.102,44,reviewed,nc,nc
2024-12-05T22:59:14.240Z,40.421666666667,-125.03416666667,9.31,2.85,md,91,244,0.5344,0.21,nc,nc75096616,2025-02-06T07:52:33.001Z,"64 km WNW of Petrolia, CA",earthquake,0.68,1.51,0.172,60,reviewed,nc,nc
2024-12-05T22:57:19.550Z,40.360333333333,-124.71333333333,17.75,2.2,md,29,262,0.2924,0.24,nc,nc75096611,2025-02-06T07:38:29.116Z,"37 km WNW of Petrolia, CA",earthquake,1,0.7,0.158,21,reviewed,nc,nc
2024-12-05T22:55:58.000Z,40.378166666667,-124.983,6.75,2.83,md,93,241,0.4977,0.27,nc,nc75096606,2025-02-06T07:19:53.879Z,"59 km WNW of Petrolia, CA",earthquake,0.85,2.01,0.135,63,reviewed,nc,nc
2024-12-05T22:49:04.770Z,40.347833333333,-124.87116666667,8.29,2.92,ml,25,290,0.4085,0.27,nc,nc75096591,2025-02-15T18:31:54.040Z,"50 km WNW of Petrolia, CA",earthquake,1.62,1.89,0.165,28,reviewed,nc,nc
2024-12-05T22:48:41.890Z,40.315666666667,-124.49833333333,10.07,2.62,md,22,261,0.1222,0.06,nc,nc75096586,2024-12-17T21:32:15.256Z,"18 km W of Petrolia, CA",earthquake,0.98,0.37,0.359,13,reviewed,nc,nc
2024-12-05T22:45:13.970Z,40.369666666667,-125.019,0.02,3.48,ml,107,235,0.5234,0.19,nc,nc75096581,2025-02-15T18:30:05.040Z,"62 km WNW of Petrolia, CA",earthquake,0.71,2.5,0.178,67,reviewed,nc,nc
2024-12-05T22:41:24.180Z,40.312833333333,-124.6355,20.33,2.86,ml,71,232,0.2253,0.19,nc,nc75096576,2025-02-15T18:30:05.040Z,"30 km W of Petrolia, CA",earthquake,0.39,0.23,0.182,22,reviewed,nc,nc
2024-12-05T22:37:57.740Z,40.294666666667,-124.53216666667,15.04,1.87,md,29,265,0.1451,0.17,nc,nc75096566,2025-02-06T00:01:52.172Z,"21 km W of Petrolia, CA",earthquake,0.51,0.35,0.163,16,reviewed,nc,nc
2024-12-05T22:36:29.840Z,40.307333333333,-124.6485,17.3,2.03,md,36,247,0.2347,0.18,nc,nc75096561,2025-02-05T23:54:19.862Z,"31 km W of Petrolia, CA",earthquake,0.47,0.52,0.234,23,reviewed,nc,nc
2024-12-05T22:30:30.860Z,40.299666666667,-124.56066666667,20.16,1.75,md,13,294,0.1672,0.11,nc,nc75002263,2025-02-05T23:44:17.216Z,"24 km W of Petrolia, CA",earthquake,0.53,0.48,0.196,8,reviewed,nc,nc
2024-12-05T22:30:08.790Z,40.6625,-125.01933333333,23.44,2.33,md,45,257,0.552,0.18,nc,nc75096556,2025-02-05T23:39:15.464Z,"64 km WNW of Ferndale, CA",earthquake,1.9,11.06,0.28,22,reviewed,nc,nc
2024-12-05T22:28:29.600Z,40.281333333333,-124.80816666667,5.75,2,md,22,288,0.3562,0.22,nc,nc75096551,2025-02-05T19:45:41.726Z,"45 km W of Petrolia, CA",earthquake,0.66,1.34,0.077,11,reviewed,nc,nc
2024-12-05T22:27:05.480Z,40.368833333333,-124.85866666667,12.1,2.8,md,64,242,0.4026,0.36,nc,nc75096541,2024-12-17T20:32:14.837Z,"49 km WNW of Petrolia, CA",earthquake,0.71,0.96,0.14,42,reviewed,nc,nc
2024-12-05T22:22:54.620Z,40.305,-124.555,8.16,2.45,md,34,250,0.1633,0.15,nc,nc75096536,2024-12-17T19:52:18.577Z,"23 km W of Petrolia, CA",earthquake,0.52,0.48,0.11,25,reviewed,nc,nc
2024-12-05T22:20:56.520Z,40.3645,-124.9195,8.27,2.54,md,40,277,0.4475,0.35,nc,nc75096526,2025-02-05T12:47:27.107Z,"54 km WNW of Petrolia, CA",earthquake,1.09,1.64,0.264,40,reviewed,nc,nc
2024-12-05T22:20:11.800Z,40.329333333333,-124.82766666667,23.78,2.52,md,53,242,0.3732,0.23,nc,nc75096531,2025-02-05T12:21:20.082Z,"46 km WNW of Petrolia, CA",earthquake,1,9.65,0.301,36,reviewed,nc,nc
2024-12-05T22:19:27.500Z,40.3165,-124.57166666667,15.05,1.81,md,16,289,0.1774,0.13,nc,nc75096521,2025-02-05T12:13:17.490Z,"24 km W of Petrolia, CA",earthquake,0.82,0.86,0.137,8,reviewed,nc,nc
2024-12-05T22:19:01.610Z,40.2785,-124.7525,-0.28,2,md,20,291,0.3137,0.28,nc,nc75096516,2025-02-05T11:19:02.419Z,"40 km W of Petrolia, CA",earthquake,1.75,1.8,0.25,13,reviewed,nc,nc
2024-12-05T22:14:53.530Z,40.303833333333,-124.58716666667,21.23,2.74,md,49,240,0.1877,0.2,nc,nc75096506,2025-02-05T11:03:58.346Z,"26 km W of Petrolia, CA",earthquake,0.72,0.27,0.19,52,reviewed,nc,nc
2024-12-05T22:14:23.030Z,40.547,-124.656,14.43,1.98,md,9,283,0.2531,0.05,nc,nc75002258,2025-02-05T12:07:16.128Z,"33 km W of Ferndale, CA",earthquake,1.3,1.13,0.303,7,reviewed,nc,nc
2024-12-05T22:14:08.970Z,40.318833333333,-124.82933333333,13.55,2.3,md,11,318,0.3735,0.07,nc,nc75096511,2025-02-05T11:58:12.881Z,"46 km W of Petrolia, CA",earthquake,1.01,1.04,0.213,7,reviewed,nc,nc
2024-12-05T22:12:40.100Z,40.383333333333,-124.92833333333,22,2.44,md,52,260,0.4577,0.22,nc,nc75096501,2025-02-05T10:51:25.041Z,"55 km WNW of Petrolia, CA",earthquake,2.69,6.58,0.288,37,reviewed,nc,nc
2024-12-05T22:10:48.800Z,40.301333333333,-124.52,7.12,2.11,md,32,265,0.1363,0.15,nc,nc75096496,2024-12-17T19:12:14.310Z,"20 km W of Petrolia, CA",earthquake,0.46,0.56,0.132,18,reviewed,nc,nc
