tid,yr,doy
2F.TB017.,2018,305
2F.TB017.,2018,306
2F.TB018.,2018,1
2F.TB018.,2018,2
2F.TB018.,2018,3
2F.TB018.,2018,4
2F.TB018.,2018,5
2F.TB018.,2018,6
2F.TB018.,2018,182
2F.TB018.,2018,183
2F.TB018.,2018,184
2F.TB018.,2018,305
2F.TB018.,2018,306
2F.TB019.,2018,1
2F.TB019.,2018,2
2F.TB019.,2018,3
2F.TB019.,2018,4
2F.TB019.,2018,5
2F.TB019.,2018,6
2F.TB019.,2018,182
2F.TB019.,2018,183
2F.TB019.,2018,305
2F.TB019.,2018,306
2F.TB020.,2018,1
2F.TB020.,2018,2
2F.TB020.,2018,3
2F.TB020.,2018,4
2F.TB020.,2018,5
2F.TB020.,2018,6
2F.TB020.,2018,182
2F.TB020.,2018,183
2F.TB020.,2018,305
2F.TB020.,2018,306
2F.TB022.,2018,1
2F.TB022.,2018,2
2F.TB022.,2018,3
2F.TB022.,2018,4
2F.TB022.,2018,5
2F.TB022.,2018,6
2F.TB022.,2018,182
2F.TB022.,2018,183
2F.TB022.,2018,305
2F.TB022.,2018,306
2F.TB023.,2017,364
2F.TB023.,2017,365
2F.TB023.,2018,1
2F.TB023.,2018,2
2F.TB023.,2018,3
2F.TB023.,2018,4
2F.TB023.,2018,5
2F.TB023.,2018,6
2F.TB023.,2018,7
2F.TB023.,2018,8
2F.TB023.,2018,9
2F.TB023.,2018,10
2F.TB023.,2018,11
2F.TB023.,2018,179
2F.TB023.,2018,180
2F.TB023.,2018,181
2F.TB023.,2018,182
2F.TB023.,2018,183
2F.TB023.,2018,184
2F.TB023.,2018,305
2F.TB023.,2018,306
2F.TB024.,2018,1
2F.TB024.,2018,2
2F.TB024.,2018,3
2F.TB024.,2018,4
2F.TB024.,2018,5
2F.TB024.,2018,6
2F.TB024.,2018,182
2F.TB024.,2018,183
2F.TB024.,2018,305
2F.TB024.,2018,306
2F.TB024.,2019,174
2U.G1C3.,2019,174
2U.G2C3.,2019,174
2U.G3C1.,2019,174
2U.G3C2.,2019,174
2U.G3C3.,2019,174
2U.G3H1.,2019,174
2U.G4H1.,2019,174
5A.NE070.,2011,256
5A.NE290.,2011,16
5A.NE300.,2011,16
5A.NV000.,2011,16
5A.NV010.,2010,341
5A.NV010.,2010,342
5A.NV010.,2010,343
5A.NV020.,2010,341
5A.NV020.,2010,342
5A.NV020.,2010,343
5A.NV030.,2010,341
5A.NV030.,2010,342
5A.NV030.,2010,343
5A.NV040.,2010,341
5A.NV040.,2010,342
5A.NV040.,2010,343
5A.NV050.,2010,341
5A.NV050.,2010,342
5A.NV050.,2010,343
5A.NV060.,2010,341
5A.NV060.,2010,342
5A.NV060.,2010,343
5A.NV070.,2010,341
5A.NV070.,2010,342
5A.NV070.,2010,343
5A.NV070.,2010,344
5A.NV070.,2010,345
5A.NV070.,2010,346
5A.NV070.,2010,347
5A.NV070.,2010,348
5A.NV070.,2010,349
5A.NV070.,2010,350
5A.NV070.,2010,351
5A.NV070.,2010,352
5A.NV070.,2010,353
5A.NV070.,2010,354
5A.NV070.,2010,355
5A.NV070.,2010,356
5A.NV070.,2010,357
5A.NV070.,2010,358
5A.NV070.,2010,361
5A.NV070.,2010,362
5A.NV070.,2010,363
5A.NV070.,2010,364
5A.NV070.,2010,365
5A.NV070.,2011,1
5A.NV080.,2010,341
5A.NV080.,2010,342
5A.NV080.,2010,343
5A.NV090.,2010,341
5A.NV090.,2010,342
5A.NV090.,2010,343
5A.NV100.,2010,341
5A.NV100.,2010,342
5A.NV100.,2010,343
5A.NV110.,2010,341
5A.NV110.,2010,342
5A.NV110.,2010,343
5A.NV120.,2010,341
5A.NV120.,2010,342
5A.NV120.,2010,343
5A.NV120.,2010,364
5A.NV120.,2010,365
5A.NV130.,2010,341
5A.NV130.,2010,342
5A.NV130.,2010,343
5A.NV140.,2010,341
5A.NV140.,2010,342
5A.NV140.,2010,343
5A.NV150.,2010,341
5A.NV150.,2010,342
5A.NV150.,2010,343
5A.NV150.,2010,354
5A.NV150.,2010,355
5A.NV150.,2010,364
5A.NV150.,2010,365
5A.NV160.,2010,341
5A.NV160.,2010,342
5A.NV160.,2010,343
5A.NV170.,2010,341
5A.NV170.,2010,342
5A.NV170.,2010,343
5A.NV180.,2010,341
5A.NV180.,2010,342
5A.NV190.,2010,341
5A.NV190.,2010,342
5A.NV200.,2010,341
5A.NV200.,2010,342
5A.NV210.,2010,341
5A.NV210.,2010,342
5A.NV220.,2010,341
5A.NV220.,2010,342
5A.NV230.,2010,341
5A.NV230.,2010,342
5A.NV240.,2010,341
5A.NV240.,2010,342
5A.NV250.,2010,341
5A.NV250.,2010,342
5A.NV260.,2010,341
5A.NV260.,2010,342
5A.NV270.,2010,341
5A.NV270.,2010,342
5A.NV280.,2010,341
5A.NV280.,2010,342
5A.NV290.,2010,341
5A.NV290.,2010,342
5A.NV300.,2010,341
5A.NV300.,2010,342
5A.NV310.,2010,341
5A.NV310.,2010,342
5A.NV320.,2010,341
5A.NV320.,2010,342
5A.NV330.,2010,341
5A.NV330.,2010,342
5A.NV340.,2011,16
5A.NV350.,2011,16
5A.NV360.,2011,16
5A.NV370.,2011,16
5A.NV390.,2011,196
5A.NV390.,2011,197
5A.NV390.,2011,198
5A.NV390.,2011,199
5A.NV390.,2011,200
5A.NV390.,2011,201
5A.NV390.,2011,202
5A.NV390.,2011,203
5A.NV390.,2011,204
5A.NV390.,2011,205
5A.NV390.,2011,206
5A.NV390.,2011,207
5A.NV390.,2011,208
5A.NV390.,2011,209
5A.NV390.,2011,216
5A.NV390.,2011,217
5A.NV390.,2011,218
5A.NV390.,2011,219
5A.NV390.,2011,220
5A.NV390.,2011,221
5A.NV390.,2011,222
5A.NV390.,2011,223
5A.NV390.,2011,224
5A.NV390.,2011,225
5A.NV390.,2011,226
5A.NV390.,2011,227
5A.NV390.,2011,228
5A.NV390.,2011,229
5A.NV390.,2011,256
5A.NV390.,2011,257
5A.NV390.,2011,258
5A.NV390.,2011,259
5A.NV390.,2011,260
5A.NV390.,2011,261
5A.NV390.,2011,262
5A.NV390.,2011,263
5A.NV390.,2011,264
5A.NV390.,2011,265
5A.NV390.,2011,266
5A.NV390.,2011,267
5A.NV390.,2011,268
5A.NV390.,2011,269
5A.NV400.,2011,196
5A.NV400.,2011,197
5A.NV400.,2011,198
5A.NV400.,2011,199
5A.NV400.,2011,200
5A.NV400.,2011,201
5A.NV400.,2011,202
5A.NV400.,2011,203
5A.NV400.,2011,204
5A.NV400.,2011,205
5A.NV400.,2011,206
5A.NV400.,2011,207
5A.NV400.,2011,208
5A.NV400.,2011,216
5A.NV400.,2011,217
5A.NV400.,2011,218
5A.NV400.,2011,219
5A.NV400.,2011,220
5A.NV400.,2011,221
5A.NV400.,2011,222
5A.NV400.,2011,223
5A.NV400.,2011,224
5A.NV400.,2011,225
5A.NV400.,2011,226
5A.NV400.,2011,227
5A.NV400.,2011,228
5A.NV400.,2011,256
5A.NV400.,2011,257
5A.NV400.,2011,258
5A.NV400.,2011,259
5A.NV400.,2011,260
5A.NV400.,2011,261
5A.NV400.,2011,262
5A.NV400.,2011,263
5A.NV400.,2011,264
5A.NV400.,2011,265
5A.NV400.,2011,266
5A.NV400.,2011,267
5A.NV400.,2011,268
5A.NV410.,2011,196
5A.NV410.,2011,197
5A.NV410.,2011,198
5A.NV410.,2011,199
5A.NV410.,2011,200
5A.NV410.,2011,201
5A.NV410.,2011,202
5A.NV410.,2011,203
5A.NV410.,2011,204
5A.NV410.,2011,205
5A.NV410.,2011,206
5A.NV410.,2011,207
5A.NV410.,2011,208
5A.NV410.,2011,216
5A.NV410.,2011,217
5A.NV410.,2011,218
5A.NV410.,2011,219
5A.NV410.,2011,220
5A.NV410.,2011,221
5A.NV410.,2011,222
5A.NV410.,2011,223
5A.NV410.,2011,224
5A.NV410.,2011,225
5A.NV410.,2011,226
5A.NV410.,2011,227
5A.NV410.,2011,228
5A.NV410.,2011,256
5A.NV410.,2011,257
5A.NV410.,2011,258
5A.NV410.,2011,259
5A.NV410.,2011,260
5A.NV410.,2011,261
5A.NV410.,2011,262
5A.NV410.,2011,263
5A.NV410.,2011,264
5A.NV410.,2011,265
5A.NV410.,2011,266
5A.NV410.,2011,267
5A.NV410.,2011,268
8E.MB01.,2011,296
8E.MB01.,2011,297
8E.MB01.,2011,298
8E.MB01.,2011,299
8E.MB01.,2012,214
8E.MB01.,2012,215
8E.MB01.,2012,216
8E.MB01.,2012,217
8E.MB01.,2012,218
8E.MB01.,2012,311
8E.MB01.,2012,312
8E.MB01.,2012,313
8E.MB01.,2012,314
8E.MB01.,2012,315
8E.MB01.,2012,316
8E.MB01.,2012,317
8E.MB01.,2012,318
8E.MB01.,2012,336
8E.MB01.,2012,337
8E.MB01.,2012,338
8E.MB02.,2011,296
8E.MB02.,2011,297
8E.MB02.,2011,298
8E.MB02.,2011,299
8E.MB02.,2012,214
8E.MB02.,2012,215
8E.MB02.,2012,216
8E.MB02.,2012,217
8E.MB02.,2012,218
8E.MB02.,2012,311
8E.MB02.,2012,312
8E.MB02.,2012,313
8E.MB02.,2012,314
8E.MB02.,2012,315
8E.MB02.,2012,316
8E.MB02.,2012,317
8E.MB02.,2012,318
8E.MB02.,2012,336
8E.MB02.,2012,337
8E.MB02.,2012,338
8E.MB03.,2011,296
8E.MB03.,2011,297
8E.MB03.,2011,298
8E.MB03.,2011,299
8E.MB03.,2012,214
8E.MB03.,2012,215
8E.MB03.,2012,216
8E.MB03.,2012,217
8E.MB03.,2012,218
8E.MB03.,2012,311
8E.MB03.,2012,312
8E.MB03.,2012,313
8E.MB03.,2012,314
8E.MB03.,2012,315
8E.MB03.,2012,316
8E.MB03.,2012,317
8E.MB03.,2012,318
8E.MB03.,2012,336
8E.MB03.,2012,337
8E.MB03.,2012,338
8E.MB04.,2011,296
8E.MB04.,2011,297
8E.MB04.,2011,298
8E.MB04.,2011,299
8E.MB04.,2012,214
8E.MB04.,2012,215
8E.MB04.,2012,216
8E.MB04.,2012,217
8E.MB04.,2012,311
8E.MB04.,2012,312
8E.MB04.,2012,313
8E.MB04.,2012,314
8E.MB04.,2012,315
8E.MB04.,2012,316
8E.MB04.,2012,317
8E.MB04.,2012,336
8E.MB04.,2012,337
8E.MB05.,2011,296
8E.MB05.,2011,297
8E.MB05.,2011,298
8E.MB05.,2011,299
8E.MB05.,2012,214
8E.MB05.,2012,215
8E.MB05.,2012,216
8E.MB05.,2012,217
8E.MB05.,2012,311
8E.MB05.,2012,312
8E.MB05.,2012,313
8E.MB05.,2012,314
8E.MB05.,2012,315
8E.MB05.,2012,316
8E.MB05.,2012,317
8E.MB05.,2012,336
8E.MB05.,2012,337
8E.MB06.,2011,296
8E.MB06.,2011,297
8E.MB06.,2011,298
8E.MB06.,2011,299
8E.MB06.,2012,214
8E.MB06.,2012,215
8E.MB06.,2012,216
8E.MB06.,2012,217
8E.MB06.,2012,311
8E.MB06.,2012,312
8E.MB06.,2012,313
8E.MB06.,2012,314
8E.MB06.,2012,315
8E.MB06.,2012,316
8E.MB06.,2012,317
8E.MB06.,2012,336
8E.MB06.,2012,337
8E.MB07.,2011,296
8E.MB07.,2011,297
8E.MB07.,2011,298
8E.MB07.,2011,299
8E.MB07.,2012,214
8E.MB07.,2012,215
8E.MB07.,2012,216
8E.MB07.,2012,217
8E.MB07.,2012,311
8E.MB07.,2012,312
8E.MB07.,2012,313
8E.MB07.,2012,314
8E.MB07.,2012,315
8E.MB07.,2012,316
8E.MB07.,2012,317
8E.MB07.,2012,336
8E.MB07.,2012,337
8E.MB08.,2011,296
8E.MB08.,2011,297
8E.MB08.,2011,298
8E.MB08.,2011,299
8E.MB08.,2012,214
8E.MB08.,2012,215
8E.MB08.,2012,216
8E.MB08.,2012,217
8E.MB08.,2012,311
8E.MB08.,2012,312
8E.MB08.,2012,313
8E.MB08.,2012,314
8E.MB08.,2012,315
8E.MB08.,2012,316
8E.MB08.,2012,317
8E.MB08.,2012,336
8E.MB08.,2012,337
8E.MB09.,2012,214
8E.MB09.,2012,215
8E.MB09.,2012,216
8E.MB09.,2012,217
8E.MB09.,2012,311
8E.MB09.,2012,312
8E.MB09.,2012,313
8E.MB09.,2012,314
8E.MB09.,2012,315
8E.MB09.,2012,316
8E.MB09.,2012,317
8E.MB09.,2012,336
8E.MB09.,2012,337
8E.MB10.,2011,296
8E.MB10.,2011,297
8E.MB10.,2011,298
8E.MB10.,2011,299
8E.MB10.,2012,214
8E.MB10.,2012,215
8E.MB10.,2012,216
8E.MB10.,2012,217
8E.MB10.,2012,311
8E.MB10.,2012,312
8E.MB10.,2012,313
8E.MB10.,2012,314
8E.MB10.,2012,315
8E.MB10.,2012,316
8E.MB10.,2012,317
8E.MB10.,2012,336
8E.MB10.,2012,337
8E.MB11.,2011,296
8E.MB11.,2011,297
8E.MB11.,2011,298
8E.MB11.,2011,299
8E.MB11.,2012,214
8E.MB11.,2012,215
8E.MB11.,2012,216
8E.MB11.,2012,217
8E.MB11.,2012,311
8E.MB11.,2012,312
8E.MB11.,2012,313
8E.MB11.,2012,314
8E.MB11.,2012,315
8E.MB11.,2012,316
8E.MB11.,2012,317
8E.MB11.,2012,336
8E.MB11.,2012,337
9G.NNVM.,2012,211
9G.NNVM.,2012,212
9G.NNVM.,2012,213
9G.NNVM.,2012,214
9G.NNVM.,2012,215
9G.NNVM.,2012,216
9G.NNVM.,2012,217
9G.NNVM.,2012,218
9G.NNVM.,2012,311
9G.NNVM.,2012,312
9G.NNVM.,2012,313
9G.NNVM.,2012,314
9G.NNVM.,2012,315
9G.NNVM.,2012,316
9G.NNVM.,2012,317
9G.NNVM.,2012,318
9G.NNVM.,2012,319
9G.NNVM.,2012,320
9G.NNVM.,2012,321
9G.NNVM.,2012,322
9G.NNVM.,2012,323
9G.NNVM.,2012,324
9G.NNVM.,2012,325
AZ.CPE.,2012,153
AZ.CPE.,2012,154
AZ.CPE.,2012,155
AZ.CPE.,2012,156
AZ.CPE.,2012,157
AZ.CPE.,2012,158
AZ.CPE.,2012,159
AZ.CPE.,2012,160
AZ.CPE.,2016,153
AZ.CPE.,2016,154
AZ.CPE.,2016,155
AZ.CPE.,2016,156
AZ.CPE.,2018,91
AZ.CPE.,2018,92
AZ.CPE.,2019,154
AZ.CPE.,2019,155
AZ.CPE.,2019,156
AZ.CPE.,2019,157
AZ.CPE.,2019,158
AZ.CPE.,2019,159
AZ.CPE.,2019,160
AZ.CRY.,2012,153
AZ.CRY.,2012,154
AZ.CRY.,2012,155
AZ.CRY.,2012,156
AZ.CRY.,2012,157
AZ.CRY.,2012,158
AZ.CRY.,2012,159
AZ.CRY.,2012,160
AZ.CRY.,2016,153
AZ.CRY.,2016,154
AZ.CRY.,2016,155
AZ.CRY.,2016,156
AZ.CRY.,2018,91
AZ.CRY.,2018,92
AZ.CRY.,2019,154
AZ.CRY.,2019,155
AZ.CRY.,2019,156
AZ.CRY.,2019,157
AZ.CRY.,2019,158
AZ.CRY.,2019,159
AZ.CRY.,2019,160
AZ.CRY.,2021,293
AZ.CRY.,2021,294
AZ.CRY.,2021,295
AZ.CRY.,2021,296
AZ.CRY.,2021,297
AZ.CRY.,2023,353
AZ.CRY.,2023,354
AZ.CRY.,2023,355
AZ.CRY.,2023,356
AZ.CRY.,2023,357
AZ.CRY.,2023,358
AZ.CRY.,2023,359
AZ.CRY.,2023,360
AZ.CRY.,2023,361
AZ.CRY.,2023,362
AZ.CSLB.,2012,151
AZ.CSLB.,2012,152
AZ.CSLB.,2012,153
AZ.CSLB.,2012,154
AZ.CSLB.,2012,155
AZ.CSLB.,2012,156
AZ.CSLB.,2012,157
AZ.CSLB.,2012,158
AZ.CSLB.,2012,159
AZ.CSLB.,2012,160
AZ.CSLB.,2012,161
AZ.CSLB.,2016,151
AZ.CSLB.,2016,153
AZ.CSLB.,2016,154
AZ.CSLB.,2016,155
AZ.CSLB.,2016,156
AZ.CSLB.,2018,91
AZ.CSLB.,2019,154
AZ.CSLB.,2019,155
AZ.CSLB.,2019,156
AZ.CSLB.,2019,157
AZ.CSLB.,2019,158
AZ.CSLB.,2019,159
AZ.CSLB.,2019,160
AZ.CSLB.,2019,161
AZ.FRD.,2012,153
AZ.FRD.,2012,154
AZ.FRD.,2012,155
AZ.FRD.,2012,156
AZ.FRD.,2012,157
AZ.FRD.,2012,158
AZ.FRD.,2012,159
AZ.FRD.,2012,160
AZ.FRD.,2016,153
AZ.FRD.,2016,154
AZ.FRD.,2016,155
AZ.FRD.,2016,156
AZ.FRD.,2018,91
AZ.FRD.,2019,154
AZ.FRD.,2019,155
AZ.FRD.,2019,156
AZ.FRD.,2019,157
AZ.FRD.,2019,158
AZ.FRD.,2019,159
AZ.FRD.,2019,160
AZ.FRD.,2021,293
AZ.FRD.,2021,294
AZ.FRD.,2021,295
AZ.FRD.,2021,296
AZ.FRD.,2021,297
AZ.FRD.,2023,353
AZ.FRD.,2023,354
AZ.FRD.,2023,355
AZ.FRD.,2023,356
AZ.FRD.,2023,357
AZ.FRD.,2023,358
AZ.FRD.,2023,359
AZ.FRD.,2023,360
AZ.FRD.,2023,361
AZ.FRD.,2023,362
AZ.GARR.,2016,153
AZ.GARR.,2016,154
AZ.GARR.,2016,155
AZ.GARR.,2018,91
AZ.GARR.,2019,154
AZ.GARR.,2019,155
AZ.GARR.,2019,156
AZ.GARR.,2019,157
AZ.GARR.,2019,158
AZ.GARR.,2019,159
AZ.GARR.,2021,283
AZ.GARR.,2021,284
AZ.GARR.,2021,285
AZ.GARR.,2021,286
AZ.GARR.,2021,287
AZ.GARR.,2021,288
AZ.GARR.,2021,289
AZ.GARR.,2021,290
AZ.GARR.,2021,291
AZ.GARR.,2021,292
AZ.GARR.,2021,293
AZ.GARR.,2021,294
AZ.GARR.,2021,295
AZ.GARR.,2021,296
AZ.GARR.,2021,297
AZ.GARR.,2023,353
AZ.GARR.,2023,354
AZ.GARR.,2023,355
AZ.GARR.,2023,356
AZ.GARR.,2023,357
AZ.GARR.,2023,358
AZ.GARR.,2023,359
AZ.GARR.,2023,360
AZ.GARR.,2023,361
AZ.GARR.,2023,362
AZ.HSSP.,2016,153
AZ.HSSP.,2016,154
AZ.HSSP.,2016,155
AZ.HSSP.,2018,91
AZ.HSSP.,2019,154
AZ.HSSP.,2019,155
AZ.HSSP.,2019,156
AZ.HSSP.,2019,157
AZ.HSSP.,2019,158
AZ.HSSP.,2019,159
AZ.HSSP.,2021,283
AZ.HSSP.,2021,284
AZ.HSSP.,2021,285
AZ.HSSP.,2021,286
AZ.HSSP.,2021,287
AZ.HSSP.,2021,288
AZ.HSSP.,2021,289
AZ.HSSP.,2021,290
AZ.HSSP.,2021,291
AZ.HSSP.,2021,292
AZ.HSSP.,2021,293
AZ.HSSP.,2021,294
AZ.HSSP.,2021,295
AZ.HSSP.,2021,296
AZ.HSSP.,2021,297
AZ.HSSP.,2023,353
AZ.HSSP.,2023,354
AZ.HSSP.,2023,355
AZ.HSSP.,2023,356
AZ.HSSP.,2023,357
AZ.HSSP.,2023,358
AZ.HSSP.,2023,359
AZ.HSSP.,2023,360
AZ.HSSP.,2023,361
AZ.HSSP.,2023,362
AZ.HWB.,2012,153
AZ.HWB.,2012,154
AZ.HWB.,2012,155
AZ.HWB.,2012,156
AZ.HWB.,2012,157
AZ.HWB.,2012,158
AZ.HWB.,2012,159
AZ.HWB.,2012,160
AZ.IWR.,2012,151
AZ.IWR.,2012,152
AZ.IWR.,2012,153
AZ.IWR.,2012,154
AZ.IWR.,2012,155
AZ.IWR.,2012,156
AZ.IWR.,2012,157
AZ.IWR.,2012,158
AZ.IWR.,2012,159
AZ.IWR.,2012,160
AZ.IWR.,2012,161
AZ.KNW.,2010,341
AZ.KNW.,2010,342
AZ.KNW.,2010,343
AZ.KNW.,2010,344
AZ.KNW.,2011,182
AZ.KNW.,2011,183
AZ.KNW.,2011,184
AZ.KNW.,2011,185
AZ.KNW.,2011,186
AZ.KNW.,2011,216
AZ.KNW.,2011,217
AZ.KNW.,2011,218
AZ.KNW.,2011,219
AZ.KNW.,2011,256
AZ.KNW.,2011,257
AZ.KNW.,2011,258
AZ.KNW.,2011,259
AZ.KNW.,2011,276
AZ.KNW.,2011,277
AZ.KNW.,2011,278
AZ.KNW.,2011,279
AZ.KNW.,2011,280
AZ.KNW.,2011,281
AZ.KNW.,2011,282
AZ.KNW.,2011,283
AZ.KNW.,2012,1
AZ.KNW.,2012,2
AZ.KNW.,2012,3
AZ.KNW.,2012,4
AZ.KNW.,2012,5
AZ.KNW.,2012,32
AZ.KNW.,2012,33
AZ.KNW.,2012,34
AZ.KNW.,2012,35
AZ.KNW.,2012,36
AZ.KNW.,2012,37
AZ.KNW.,2012,38
AZ.KNW.,2012,131
AZ.KNW.,2012,132
AZ.KNW.,2012,133
AZ.KNW.,2012,134
AZ.KNW.,2013,32
AZ.KNW.,2013,265
AZ.KNW.,2013,266
AZ.KNW.,2013,267
AZ.KNW.,2013,268
AZ.KNW.,2013,285
AZ.KNW.,2013,286
AZ.KNW.,2013,287
AZ.KNW.,2013,288
AZ.KNW.,2014,40
AZ.KNW.,2014,41
AZ.KNW.,2014,42
AZ.KNW.,2014,43
AZ.KNW.,2014,60
AZ.KNW.,2014,61
AZ.KNW.,2014,62
AZ.KNW.,2014,63
AZ.KNW.,2014,64
AZ.KNW.,2014,65
AZ.KNW.,2014,66
AZ.KNW.,2015,305
AZ.KNW.,2015,306
AZ.KNW.,2015,307
AZ.KNW.,2015,308
AZ.KNW.,2016,10
AZ.KNW.,2016,11
AZ.KNW.,2016,12
AZ.KNW.,2016,13
AZ.KNW.,2016,61
AZ.KNW.,2016,62
AZ.KNW.,2016,63
AZ.KNW.,2016,64
AZ.KNW.,2016,122
AZ.KNW.,2016,123
AZ.KNW.,2016,124
AZ.KNW.,2016,170
AZ.KNW.,2016,171
AZ.KNW.,2016,172
AZ.KNW.,2016,173
AZ.KNW.,2016,275
AZ.KNW.,2016,276
AZ.KNW.,2016,277
AZ.KNW.,2016,278
AZ.KNW.,2016,279
AZ.KNW.,2016,280
AZ.KNW.,2016,336
AZ.KNW.,2016,337
AZ.KNW.,2016,338
AZ.KNW.,2016,339
AZ.KNW.,2016,340
AZ.KNW.,2017,244
AZ.KNW.,2017,245
AZ.KNW.,2017,246
AZ.KNW.,2017,247
AZ.KNW.,2017,248
AZ.KNW.,2017,249
AZ.KNW.,2017,250
AZ.KNW.,2017,251
AZ.KNW.,2018,1
AZ.KNW.,2018,2
AZ.KNW.,2018,3
AZ.KNW.,2018,4
AZ.KNW.,2018,5
AZ.KNW.,2018,60
AZ.KNW.,2018,61
AZ.KNW.,2018,62
AZ.KNW.,2019,34
AZ.KNW.,2019,35
AZ.KNW.,2019,36
AZ.KNW.,2019,37
AZ.KNW.,2019,38
AZ.KNW.,2019,39
AZ.KNW.,2019,40
AZ.KNW.,2019,41
AZ.KNW.,2019,42
AZ.KNW.,2019,43
AZ.KNW.,2019,60
AZ.KNW.,2019,61
AZ.KNW.,2019,62
AZ.KNW.,2019,63
AZ.KNW.,2019,64
AZ.KNW.,2019,65
AZ.KNW.,2019,66
AZ.KNW.,2019,214
AZ.KNW.,2019,215
AZ.KNW.,2019,216
AZ.KNW.,2019,217
AZ.KNW.,2019,218
AZ.KNW.,2019,219
AZ.KNW.,2019,220
AZ.KNW.,2019,221
AZ.KNW.,2019,222
AZ.KNW.,2019,223
AZ.KNW.,2019,244
AZ.KNW.,2019,245
AZ.KNW.,2019,246
AZ.KNW.,2019,335
AZ.KNW.,2019,336
AZ.KNW.,2019,337
AZ.KNW.,2020,49
AZ.KNW.,2020,209
AZ.KNW.,2020,210
AZ.KNW.,2020,214
AZ.KNW.,2020,215
AZ.KNW.,2020,216
AZ.KNW.,2020,229
AZ.KNW.,2020,230
AZ.KNW.,2020,231
AZ.KNW.,2020,232
AZ.KNW.,2021,335
AZ.KNW.,2021,336
AZ.KNW.,2021,337
AZ.KNW.,2021,338
AZ.KNW.,2023,33
AZ.KNW.,2023,34
AZ.KNW.,2023,35
AZ.KNW.,2023,36
AZ.KNW.,2025,32
AZ.KNW.,2025,33
AZ.LVA2.,2010,341
AZ.LVA2.,2010,342
AZ.LVA2.,2010,343
AZ.LVA2.,2010,344
AZ.LVA2.,2010,355
AZ.LVA2.,2010,356
AZ.LVA2.,2011,182
AZ.LVA2.,2011,183
AZ.LVA2.,2011,184
AZ.LVA2.,2011,185
AZ.LVA2.,2011,186
AZ.LVA2.,2011,216
AZ.LVA2.,2011,217
AZ.LVA2.,2011,218
AZ.LVA2.,2011,219
AZ.LVA2.,2011,256
AZ.LVA2.,2011,257
AZ.LVA2.,2011,258
AZ.LVA2.,2011,259
AZ.LVA2.,2011,276
AZ.LVA2.,2011,277
AZ.LVA2.,2011,278
AZ.LVA2.,2011,279
AZ.LVA2.,2011,280
AZ.LVA2.,2011,281
AZ.LVA2.,2011,282
AZ.LVA2.,2011,283
AZ.LVA2.,2012,1
AZ.LVA2.,2012,2
AZ.LVA2.,2012,3
AZ.LVA2.,2012,4
AZ.LVA2.,2012,5
AZ.LVA2.,2012,32
AZ.LVA2.,2012,33
AZ.LVA2.,2012,34
